"doi","topics","test_id","test_name","N","test_p_value","factor","effectsize_id","effectsize_measure","effectsize_value","CI_upper","CI_lower","CI_type","year","testnames_unified","is_rm","of_interest","effectsize_measure_unified","specifiers","to_manipulate","N_found","test_p_value_found","effectsize_measure_found","effectsize_value_found","CI_upper_found","CI_lower_found","CI_type_found","is_valid","converted_r_es"
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",6,"regression analysis","211","UNKNOWN","",2,"Total R2",0.32,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.565685424949238
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",7,"regression analysis","211","UNKNOWN","",1,"R2",0.21,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.458257569495584
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",8,"regression analysis","211","UNKNOWN","",1,"R2",0.23,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.479583152331272
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",9,"regression analysis","211","UNKNOWN","",1,"R2",0.04,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.2
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",10,"regression analysis","211","UNKNOWN","",1,"R2",0.05,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.223606797749979
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",11,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.12,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.346410161513775
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",11,"regression analysis","211","UNKNOWN","",2,"Total R2",0.33,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.574456264653803
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",12,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.08,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.282842712474619
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",12,"regression analysis","211","UNKNOWN","",2,"Total R2",0.3,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.547722557505166
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",13,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.41,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.640312423743285
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",13,"regression analysis","211","UNKNOWN","",2,"Total R2",0.46,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.678232998312527
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",14,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.35,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.591607978309962
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",14,"regression analysis","211","UNKNOWN","",2,"Total R2",0.4,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.632455532033676
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",15,"regression analysis","211","UNKNOWN","",1,"R2",0.23,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.479583152331272
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",16,"regression analysis","211","UNKNOWN","",1,"R2",0.13,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.360555127546399
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",17,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.1,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.316227766016838
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",17,"regression analysis","211","UNKNOWN","",2,"Total R2",0.33,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.574456264653803
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",18,"regression analysis","211","UNKNOWN","",1,"Incremental R2",0.2,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.447213595499958
"10.1145/3544548.3581200","empirical studies in hci;human-centered computing",18,"regression analysis","211","UNKNOWN","",2,"Total R2",0.33,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (unspecified)","not_applicable","yes","r_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.574456264653803
"10.1145/3290605.3300748","usability in security and privacy;security and privacy;intrusion/anomaly detection and malware mitigation;empirical studies in hci;human-centered computing",1,"mixed-effect logistic regression","701","< .001","Browser warning",1,"Odds Ratio (OR)",7.3e-05,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"mixed logistic regression","RM","yes","odds_ratio","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.43526286325269
"10.1145/3290605.3300465","human computer interaction (hci);human-centered computing;haptic devices;empirical studies in hci",5,"rank-sum test","UNKNOWN","0.425","",1,"r",-0.8,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.8
"10.1145/3290605.3300433","text input;human-centered computing;pointing",12,"pearson correlation analysis on retype op time (rt) with typing speed (wpm)","24","< .001","",1,"r",-0.65,"UNKNOWN","UNKNOWN","95% CI",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.65
"10.1145/3290605.3300433","text input;human-centered computing;pointing",13,"pearson correlation analysis on retype motor time (rn) with typing speed (wpm)","24","< .001","",1,"r",-0.72,"UNKNOWN","UNKNOWN","95% CI",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.72
"10.1145/3290605.3300433","text input;human-centered computing;pointing",14,"pearson correlation analysis on mouse op time (mt) with typing speed (wpm)","24",".003","",1,"r",-0.58,"UNKNOWN","UNKNOWN","95% CI",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.58
"10.1145/3290605.3300433","text input;human-centered computing;pointing",15,"pearson correlation analysis on mouse motor time (mn) with typing speed (wpm)","24","< .001","",1,"r",-0.67,"UNKNOWN","UNKNOWN","95% CI",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,0.67
"10.1145/3313831.3376707","empirical studies in hci;human-centered computing",3,"t-test","12","< .001","",1,"d",1.531,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"t-test","unclear","yes","cohens_d","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.771966864708707
"10.1145/3313831.3376707","empirical studies in hci;human-centered computing",4,"t-test","12","< .001","",1,"d",0.758,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"t-test","unclear","yes","cohens_d","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.450088661671084
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",1,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.25,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.25
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",4,"pearson's correlation","16","< .01","",1,"Pearson's R",-0.47,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.47
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",5,"pearson's correlation","16","< .01","",1,"Pearson's R",-0.49,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.49
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",6,"pearson's correlation","16","< .01","",1,"Pearson's R",-0.66,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.66
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",7,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.36,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.36
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",16,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.61,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.61
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",17,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.5,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.5
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",18,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.14,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.14
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",19,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.63,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.63
"10.1145/3290605.3300438","pointing devices;pointing;human-centered computing;applied computing",21,"pearson's correlation","16","< .001","",1,"Pearson's R",-0.76,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.76
"10.1145/3313831.3376157","human-centered computing",3,"one-way within-participant design anova","101","< .01","",1,"f",0.315,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"repeated measures anova","RM","maybe","cohens_f","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.381567148211474
"10.1145/3290605.3300816","e-learning;applied computing",3,"linear regression","100","< 0.001","",1,"Adjusted R²",0.76,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"linear regression","not_RM","maybe","r_squared","adjusted",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.871779788708135
"10.1145/3290605.3300296","user studies;human-centered computing",3,"hierarchical regression (motivations model, first block)","350","< 0.0001","",1,"Adjusted R²",0.17,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (different)","not_applicable","maybe","r_squared","adjusted",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.412310562561766
"10.1145/3290605.3300296","user studies;human-centered computing",5,"hierarchical regression (emotional gratifications model, first block)","350","< 0.0001","",1,"Adjusted R²",0.17,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"regression (different)","not_applicable","maybe","r_squared","adjusted",FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,0.412310562561766
"10.1145/3290605.3300519","software and application security;security and privacy;human and societal aspects of security and privacy",2,"wilcoxon signed rank test","87","< .01","",1,"r",-0.3,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"wilcoxon matched-pairs test","RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.3
"10.1145/3290605.3300519","software and application security;security and privacy;human and societal aspects of security and privacy",6,"wilcoxon test with bonferroni correction","76","< .01","rewards vs perceived negative consequences",1,"r",-0.37,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"","unclear test","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.37
"10.1145/3290605.3300519","software and application security;security and privacy;human and societal aspects of security and privacy",8,"wilcoxon test with bonferroni correction","76","< .05","identifying with security importance vs workplace environment",1,"r",-0.25,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"","unclear test","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.25
"10.1145/3290605.3300277","natural language interfaces;human-centered computing;empirical studies in hci",4,"pearson correlation","50","0.027","",1,"r",-0.312,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.312
"10.1145/3290605.3300277","natural language interfaces;human-centered computing;empirical studies in hci",5,"pearson correlation","50","0.039","",1,"r",-0.292,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"pearson correlation","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.292
"10.1145/3290605.3300838","computer supported cooperative work;human-centered computing",2,"paired t-test (1m vs 2m)","18","<0.0005","",1,"Cohen's d",-1.121,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"dependant t-test","RM","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.620947916930773
"10.1145/3290605.3300838","computer supported cooperative work;human-centered computing",3,"paired t-test (1m vs 3m)","18","<0.0005","",1,"Cohen's d",-1.495,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"dependant t-test","RM","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.760371471321394
"10.1145/3290605.3300838","computer supported cooperative work;human-centered computing",4,"paired t-test (2m vs 3m)","18","<0.0005","",1,"Cohen's d",-1.187,"UNKNOWN","UNKNOWN","UNKNOWN",2019,"dependant t-test","RM","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.648182339079179
"10.1145/1122445.1122456","empirical studies in hci;human-centered computing",1,"mixed design repeated measures anova","183","< .001","",1,"η²",0.428,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mixed anova","RM","yes","eta_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.654217089351845
"10.1145/1122445.1122456","empirical studies in hci;human-centered computing",2,"interaction effect between hiv status disclosure and interface design conditions","183",".016","",1,"η²",0.031,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"","unclear test","yes","eta_squared","",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,0.17606816861659
"10.1145/3313831.3376766","hci theory, concepts and models;human-centered computing;user models",2,"one-sample t-test","17","< .001","",1,"d",-1.58,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"one-sample t-test","not_applicable","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.787271317326988
"10.1145/3313831.3376766","hci theory, concepts and models;human-centered computing;user models",8,"post hoc test for iaf power between 200 and 350 wpm","17","< .001","",1,"d",-5.28,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"","unclear test","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.18765249551812
"10.1145/3313831.3376766","hci theory, concepts and models;human-centered computing;user models",9,"post hoc test for iaf power between 200 and 500 wpm","17","< .001","",1,"d",-5.5,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"","unclear test","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.19353764783032
"10.1145/3313831.3376766","hci theory, concepts and models;human-centered computing;user models",10,"post hoc test for iaf power between 350 and 500 wpm","17","< .001","",1,"d",-4.96,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"","unclear test","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,1.17785066948116
"10.1145/3313831.3376887","empirical studies in visualization;visualization;human-centered computing",7,"effect sizes for main effects and interactions","160","UNKNOWN","",4,"Cohen's d",-0.022,"0.489","-0.533","95% CI",2020,"","unclear test","yes","cohens_d","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,0.0139691548916928
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",4,"mann-whitney test for lookup task error rate (screen2d vs. screen3d)","24","0.013","",1,"r",-0.36,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.36
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",5,"mann-whitney test for lookup task error rate (screen2d vs. vr2d)","24","0.047","",1,"r",-0.29,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.29
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",6,"mann-whitney test for lookup task error rate (screen2d vs. vr3d)","24","0.004","",1,"r",-0.42,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.42
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",7,"mann-whitney test for lookup task error rate (vr2d vs. vr3d)","24","0.012","",1,"r",-0.36,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.36
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",8,"mann-whitney test for overview task error rate (screen2d vs. screen3d)","24","< 0.001","",1,"r",-0.56,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.56
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",9,"mann-whitney test for overview task error rate (screen2d vs. vr3d)","24","0.005","",1,"r",-0.41,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.41
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",10,"mann-whitney test for overview task error rate (vr2d vs. screen3d)","24","< 0.001","",1,"r",-0.53,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.53
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",11,"mann-whitney test for overview task error rate (vr2d vs. vr3d)","24","0.006","",1,"r",-0.4,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.4
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",17,"mann-whitney test for lookup task completion time (screen3d vs. vr2d)","24","0.005","",1,"r",-0.41,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.41
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",18,"mann-whitney test for lookup task completion time (screen3d vs. vr3d)","24","0.050","",1,"r",-0.28,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.28
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",19,"mann-whitney test for overview task completion time (screen2d vs. screen3d)","24","0.001","",1,"r",-0.46,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.46
"10.1145/3313831.3376675","heat maps;human-centered computing;virtual reality",20,"mann-whitney test for overview task completion time (vr2d vs. vr3d)","24","< 0.001","",1,"r",-0.53,"UNKNOWN","UNKNOWN","UNKNOWN",2020,"mann-whitney test","not_RM","yes","pearsons_r","",FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,0.53
